,,,-106.0000941E-6,0.0,,,,,-106.0000941E-6,0.0,
,,,-105.0000938E-6,0.0,,,,,-105.0000938E-6,0.0,
,,,-104.0000934E-6,0.0,,,,,-104.0000934E-6,0.0,
,,,-103.0000931E-6,0.0,,,,,-103.0000931E-6,0.0,
,,,-102.0000927E-6,0.0,,,,,-102.0000927E-6,0.0,
,,,-101.0000924E-6,0.0,,,,,-101.0000924E-6,0.0,
,,,-100.0000921E-6,0.0,,,,,-100.0000921E-6,0.0,
,,,-99.000091723E-6,0.0,,,,,-99.000091723E-6,0.0,
,,,-98.000091384E-6,0.0,,,,,-98.000091384E-6,0.0,
,,,-97.000091046E-6,0.0,,,,,-97.000091046E-6,0.0,
,,,-96.000090707E-6,0.0,,,,,-96.000090707E-6,0.0,
,,,-95.000090369E-6,0.0,,,,,-95.000090369E-6,0.0,
,,,-94.000090030E-6,0.0,,,,,-94.000090030E-6,0.0,
,,,-93.000089691E-6,0.0,,,,,-93.000089691E-6,0.0,
,,,-92.000089353E-6,0.0,,,,,-92.000089353E-6,0.0,
,,,-91.000089014E-6,0.0,,,,,-91.000089014E-6,0.0,
,,,-90.000088676E-6,0.0,,,,,-90.000088676E-6,0.0,
,,,-89.000088337E-6,0.0,,,,,-89.000088337E-6,0.0,
,,,-88.000087999E-6,0.0,,,,,-88.000087999E-6,0.0,
,,,-87.000094936E-6,0.0,,,,,-87.000094936E-6,0.0,
,,,-86.000094598E-6,0.0,,,,,-86.000094598E-6,0.0,
,,,-85.000094259E-6,0.0,,,,,-85.000094259E-6,0.0,
,,,-84.000093921E-6,0.0,,,,,-84.000093921E-6,0.0,
,,,-83.000093582E-6,0.0,,,,,-83.000093582E-6,0.0,
,,,-82.000093244E-6,0.0,,,,,-82.000093244E-6,0.0,
,,,-81.000092905E-6,0.0,,,,,-81.000092905E-6,0.0,
,,,-80.000092566E-6,0.0,,,,,-80.000092566E-6,0.0,
,,,-79.000092228E-6,0.0,,,,,-79.000092228E-6,0.0,
,,,-78.000091889E-6,0.0,,,,,-78.000091889E-6,0.0,
,,,-77.000091551E-6,0.0,,,,,-77.000091551E-6,0.0,
,,,-76.000091212E-6,0.0,,,,,-76.000091212E-6,0.0,
,,,-75.000090874E-6,0.0,,,,,-75.000090874E-6,0.0,
,,,-74.000090535E-6,0.0,,,,,-74.000090535E-6,0.0,
,,,-73.000090197E-6,0.0,,,,,-73.000090197E-6,0.0,
,,,-72.000089858E-6,0.0,,,,,-72.000089858E-6,0.0,
,,,-71.000089520E-6,0.0,,,,,-71.000089520E-6,199.99998808E-3,
,,,-70.000089181E-6,0.0,,,,,-70.000089181E-6,0.0,
,,,-69.000088843E-6,0.0,,,,,-69.000088843E-6,0.0,
,,,-68.000088504E-6,0.0,,,,,-68.000088504E-6,0.0,
,,,-67.000088166E-6,0.0,,,,,-67.000088166E-6,0.0,
,,,-66.000095103E-6,0.0,,,,,-66.000095103E-6,0.0,
,,,-65.000094764E-6,0.0,,,,,-65.000094764E-6,0.0,
,,,-64.000094426E-6,0.0,,,,,-64.000094426E-6,0.0,
,,,-63.000094087E-6,0.0,,,,,-63.000094087E-6,0.0,
,,,-62.000093749E-6,0.0,,,,,-62.000093749E-6,0.0,
,,,-61.000089772E-6,0.0,,,,,-61.000089772E-6,0.0,
,,,-60.000093072E-6,0.0,,,,,-60.000093072E-6,199.99998808E-3,
,,,-59.000092733E-6,0.0,,,,,-59.000092733E-6,0.0,
,,,-58.000092395E-6,0.0,,,,,-58.000092395E-6,199.99998808E-3,
,,,-57.000092056E-6,0.0,,,,,-57.000092056E-6,199.99998808E-3,
,,,-56.000091718E-6,0.0,,,,,-56.000091718E-6,0.0,
,,,-55.000091379E-6,0.0,,,,,-55.000091379E-6,0.0,
,,,-54.00009104E-6,0.0,,,,,-54.00009104E-6,0.0,
,,,-53.00009070E-6,0.0,,,,,-53.00009070E-6,0.0,
,,,-52.00009036E-6,0.0,,,,,-52.00009036E-6,0.0,
,,,-51.00009002E-6,0.0,,,,,-51.00009002E-6,0.0,
,,,-50.00008969E-6,0.0,,,,,-50.00008969E-6,0.0,
,,,-49.00009299E-6,0.0,,,,,-49.00009299E-6,0.0,
,,,-48.00009265E-6,0.0,,,,,-48.00009265E-6,0.0,
,,,-47.00009231E-6,0.0,,,,,-47.00009231E-6,0.0,
,,,-46.00009197E-6,0.0,,,,,-46.00009197E-6,0.0,
,,,-45.00009163E-6,0.0,,,,,-45.00009163E-6,0.0,
,,,-44.00009129E-6,0.0,,,,,-44.00009129E-6,0.0,
,,,-43.00009095E-6,0.0,,,,,-43.00009095E-6,0.0,
,,,-42.00009062E-6,0.0,,,,,-42.00009062E-6,0.0,
,,,-41.00009028E-6,0.0,,,,,-41.00009028E-6,0.0,
,,,-40.00008994E-6,0.0,,,,,-40.00008994E-6,0.0,
,,,-39.00009324E-6,0.0,,,,,-39.00009324E-6,0.0,
,,,-38.00009290E-6,0.0,,,,,-38.00009290E-6,199.99998808E-3,
,,,-37.00009256E-6,0.0,,,,,-37.00009256E-6,0.0,
,,,-36.00009222E-6,0.0,,,,,-36.00009222E-6,0.0,
,,,-35.00009188E-6,0.0,,,,,-35.00009188E-6,0.0,
,,,-34.00009155E-6,0.0,,,,,-34.00009155E-6,0.0,
,,,-33.00009121E-6,0.0,,,,,-33.00009121E-6,0.0,
,,,-32.00009087E-6,0.0,,,,,-32.00009087E-6,0.0,
,,,-31.00009053E-6,0.0,,,,,-31.00009053E-6,0.0,
,,,-30.00009201E-6,0.0,,,,,-30.00009201E-6,0.0,
,,,-29.00009167E-6,0.0,,,,,-29.00009167E-6,0.0,
,,,-28.00009133E-6,0.0,,,,,-28.00009133E-6,0.0,
,,,-27.00009099E-6,199.99998808E-3,,,,,-27.00009099E-6,0.0,
,,,-26.00009248E-6,0.0,,,,,-26.00009248E-6,0.0,
,,,-25.00009214E-6,0.0,,,,,-25.00009214E-6,199.99998808E-3,
,,,-24.00009180E-6,0.0,,,,,-24.00009180E-6,199.99998808E-3,
,,,-23.00009146E-6,0.0,,,,,-23.00009146E-6,199.99998808E-3,
,,,-22.00009112E-6,0.0,,,,,-22.00009112E-6,199.99998808E-3,
,,,-21.00009078E-6,0.0,,,,,-21.00009078E-6,199.99998808E-3,
,,,-20.0000923E-6,0.0,,,,,-20.0000923E-6,399.99997616E-3,
,,,-19.0000919E-6,0.0,,,,,-19.0000919E-6,399.99997616E-3,
,,,-18.0000916E-6,0.0,,,,,-18.0000916E-6,399.99997616E-3,
,,,-17.0000912E-6,0.0,,,,,-17.0000912E-6,399.99997616E-3,
,,,-16.0000909E-6,0.0,,,,,-16.0000909E-6,599.999964237E-3,
,,,-15.0000915E-6,0.0,,,,,-15.0000915E-6,599.999964237E-3,
,,,-14.0000921E-6,0.0,,,,,-14.0000921E-6,799.999952316E-3,
,,,-13.0000917E-6,0.0,,,,,-13.0000917E-6,599.999964237E-3,
,,,-12.0000914E-6,0.0,,,,,-12.0000914E-6,799.999952316E-3,
,,,-11.0000919E-6,0.0,,,,,-11.0000919E-6,799.999952316E-3,
,,,-10.0000916E-6,0.0,,,,,-10.0000916E-6,999.999940395E-3,
,,,-9.000091268E-6,0.0,,,,,-9.000091268E-6,999.999940395E-3,
,,,-8.000091839E-6,0.0,,,,,-8.000091839E-6,999.999940395E-3,
,,,-7.00009150E-6,0.0,,,,,-7.00009150E-6,1.1999999,
,,,-6.00009162E-6,0.0,,,,,-6.00009162E-6,1.1999999,
,,,-5.00009173E-6,0.0,,,,,-5.00009173E-6,1.1999999,
,,,-4.00009139E-6,0.0,,,,,-4.00009139E-6,1.3999999,
,,,-3.00009151E-6,0.0,,,,,-3.00009151E-6,1.3999999,
,,,-2.0000916E-6,0.0,,,,,-2.0000916E-6,1.5999999,
,,,-1.0000916E-6,0.0,,,,,-1.0000916E-6,1.5999999,
,,,-91.631590828E-12,0.0,,,,,-91.631590828E-12,1.8000000,
,,,999.908365884E-9,0.0,,,,,999.908365884E-9,1.8000000,
,,,1.9999084E-6,0.0,,,,,1.9999084E-6,1.8000000,
,,,2.99990825E-6,0.0,,,,,2.99990825E-6,1.8000000,
,,,3.99990859E-6,0.0,,,,,3.99990859E-6,2.1999998,
,,,4.99990847E-6,0.0,,,,,4.99990847E-6,1.9999999,
,,,5.99990835E-6,0.0,,,,,5.99990835E-6,2.1999998,
,,,6.99990824E-6,0.0,,,,,6.99990824E-6,2.1999998,
,,,7.999908121E-6,0.0,,,,,7.999908121E-6,2.1999998,
,,,8.999908459E-6,0.0,,,,,8.999908459E-6,2.1999998,
,,,9.999908798E-6,0.0,,,,,9.999908798E-6,2.1999998,
,,,10.9999082E-6,0.0,,,,,10.9999082E-6,2.3999999,
,,,11.9999086E-6,0.0,,,,,11.9999086E-6,2.3999999,
,,,12.9999080E-6,0.0,,,,,12.9999080E-6,2.3999999,
,,,13.9999083E-6,0.0,,,,,13.9999083E-6,2.5999999,
,,,14.9999087E-6,0.0,,,,,14.9999087E-6,2.5999999,
,,,15.9999090E-6,0.0,,,,,15.9999090E-6,2.5999999,
,,,16.9999075E-6,0.0,,,,,16.9999075E-6,2.79999971,
,,,17.9999079E-6,0.0,,,,,17.9999079E-6,2.79999971,
,,,18.9999082E-6,0.0,,,,,18.9999082E-6,2.79999971,
,,,19.9999085E-6,0.0,,,,,19.9999085E-6,2.99999976,
,,,20.99990888E-6,0.0,,,,,20.99990888E-6,2.99999976,
,,,21.99990922E-6,0.0,,,,,21.99990922E-6,2.99999976,
,,,22.99990774E-6,0.0,,,,,22.99990774E-6,3.19999981,
,,,23.99990808E-6,0.0,,,,,23.99990808E-6,3.19999981,
,,,24.99990842E-6,0.0,,,,,24.99990842E-6,3.19999981,
,,,25.99990876E-6,0.0,,,,,25.99990876E-6,3.39999986,
,,,26.99990910E-6,0.0,,,,,26.99990910E-6,3.39999986,
,,,27.99990762E-6,0.0,,,,,27.99990762E-6,3.39999986,
,,,28.99990795E-6,0.0,,,,,28.99990795E-6,3.39999986,
,,,29.99990829E-6,0.0,,,,,29.99990829E-6,3.59999990,
,,,30.99990863E-6,0.0,,,,,30.99990863E-6,3.59999990,
,,,31.99990897E-6,0.0,,,,,31.99990897E-6,3.59999990,
,,,32.99990931E-6,0.0,,,,,32.99990931E-6,3.79999971,
,,,33.99990965E-6,0.0,,,,,33.99990965E-6,3.79999971,
,,,34.99990999E-6,0.0,,,,,34.99990999E-6,3.79999971,
,,,35.99990669E-6,0.0,,,,,35.99990669E-6,3.79999971,
,,,36.99990702E-6,0.0,,,,,36.99990702E-6,3.79999971,
,,,37.99990736E-6,0.0,,,,,37.99990736E-6,3.99999976,
,,,38.99990770E-6,0.0,,,,,38.99990770E-6,3.99999976,
,,,39.99990804E-6,0.0,,,,,39.99990804E-6,3.99999976,
,,,40.99990838E-6,0.0,,,,,40.99990838E-6,4.19999981,
,,,41.99990872E-6,0.0,,,,,41.99990872E-6,4.19999981,
,,,42.99990906E-6,0.0,,,,,42.99990906E-6,4.19999981,
,,,43.99990939E-6,0.0,,,,,43.99990939E-6,4.19999981,
,,,44.99990973E-6,0.0,,,,,44.99990973E-6,4.19999981,
,,,45.99990643E-6,0.0,,,,,45.99990643E-6,4.39999962,
,,,46.99990677E-6,0.0,,,,,46.99990677E-6,4.39999962,
,,,47.99990711E-6,0.0,,,,,47.99990711E-6,4.39999962,
,,,48.99990745E-6,0.0,,,,,48.99990745E-6,4.59999990,
,,,49.99990779E-6,0.0,,,,,49.99990779E-6,4.59999990,
,,,50.99990813E-6,0.0,,,,,50.99990813E-6,4.59999990,
,,,51.99990846E-6,0.0,,,,,51.99990846E-6,4.59999990,
,,,52.99990880E-6,0.0,,,,,52.99990880E-6,4.59999990,
,,,53.99990914E-6,0.0,,,,,53.99990914E-6,4.79999971,
,,,54.999909480E-6,0.0,,,,,54.999909480E-6,4.79999971,
,,,55.999909819E-6,0.0,,,,,55.999909819E-6,4.79999971,
,,,56.999906519E-6,0.0,,,,,56.999906519E-6,4.79999971,
,,,57.999906858E-6,0.0,,,,,57.999906858E-6,4.99999952,
,,,58.999907196E-6,199.99998808E-3,,,,,58.999907196E-6,4.99999952,
,,,59.999907535E-6,0.0,,,,,59.999907535E-6,5.19999981,
,,,60.999907873E-6,0.0,,,,,60.999907873E-6,5.19999981,
,,,61.999904574E-6,0.0,,,,,61.999904574E-6,5.19999981,
,,,62.999904912E-6,0.0,,,,,62.999904912E-6,5.19999981,
,,,63.999905251E-6,0.0,,,,,63.999905251E-6,5.19999981,
,,,64.999905590E-6,0.0,,,,,64.999905590E-6,5.39999962,
,,,65.999905928E-6,0.0,,,,,65.999905928E-6,5.39999962,
,,,66.999906267E-6,0.0,,,,,66.999906267E-6,5.39999962,
,,,67.999906605E-6,0.0,,,,,67.999906605E-6,5.39999962,
,,,68.999906944E-6,0.0,,,,,68.999906944E-6,5.39999962,
,,,69.999907282E-6,0.0,,,,,69.999907282E-6,5.59999943,
,,,70.999907621E-6,0.0,,,,,70.999907621E-6,5.59999943,
,,,71.999907959E-6,0.0,,,,,71.999907959E-6,5.59999943,
,,,72.999908298E-6,0.0,,,,,72.999908298E-6,5.59999943,
,,,73.999908636E-6,0.0,,,,,73.999908636E-6,5.59999943,
,,,74.999908975E-6,0.0,,,,,74.999908975E-6,5.79999971,
,,,75.999909313E-6,0.0,,,,,75.999909313E-6,5.59999943,
,,,76.999909652E-6,0.0,,,,,76.999909652E-6,5.79999971,
,,,77.999909990E-6,0.0,,,,,77.999909990E-6,5.79999971,
,,,78.999910329E-6,0.0,,,,,78.999910329E-6,5.79999971,
,,,79.999910668E-6,0.0,,,,,79.999910668E-6,5.99999952,
,,,80.999911006E-6,0.0,,,,,80.999911006E-6,5.99999952,
,,,81.999911345E-6,0.0,,,,,81.999911345E-6,5.99999952,
,,,82.999911683E-6,0.0,,,,,82.999911683E-6,6.19999981,
,,,83.999904746E-6,0.0,,,,,83.999904746E-6,6.19999981,
,,,84.999905084E-6,0.0,,,,,84.999905084E-6,6.19999981,
,,,85.999905423E-6,0.0,,,,,85.999905423E-6,6.19999981,
,,,86.999905761E-6,0.0,,,,,86.999905761E-6,6.19999981,
,,,87.999906100E-6,0.0,,,,,87.999906100E-6,6.19999981,
,,,88.999906438E-6,0.0,,,,,88.999906438E-6,6.39999962,
,,,89.999906777E-6,0.0,,,,,89.999906777E-6,6.39999962,
,,,90.999907115E-6,0.0,,,,,90.999907115E-6,6.39999962,
,,,91.999907454E-6,0.0,,,,,91.999907454E-6,6.39999962,
,,,92.999907793E-6,0.0,,,,,92.999907793E-6,6.39999962,
,,,93.999908131E-6,0.0,,,,,93.999908131E-6,6.59999943,
,,,94.999908470E-6,0.0,,,,,94.999908470E-6,6.59999943,
,,,95.999908808E-6,0.0,,,,,95.999908808E-6,6.59999943,
,,,96.999909147E-6,0.0,,,,,96.999909147E-6,6.59999943,
,,,97.999909485E-6,0.0,,,,,97.999909485E-6,6.59999943,
,,,98.999909824E-6,0.0,,,,,98.999909824E-6,6.59999943,
,,,99.999910162E-6,0.0,,,,,99.999910162E-6,6.59999943,
,,,100.9999105E-6,0.0,,,,,100.9999105E-6,6.79999971,
,,,101.9999108E-6,199.99998808E-3,,,,,101.9999108E-6,6.79999971,
,,,102.9999112E-6,0.0,,,,,102.9999112E-6,6.79999971,
,,,103.9999115E-6,199.99998808E-3,,,,,103.9999115E-6,6.99999952,
,,,104.9999046E-6,0.0,,,,,104.9999046E-6,6.79999971,
,,,105.9999049E-6,0.0,,,,,105.9999049E-6,6.99999952,
,,,106.9999053E-6,0.0,,,,,106.9999053E-6,6.99999952,
,,,107.9999056E-6,0.0,,,,,107.9999056E-6,6.99999952,
,,,108.9999059E-6,0.0,,,,,108.9999059E-6,6.99999952,
,,,109.9999063E-6,0.0,,,,,109.9999063E-6,7.19999981,
,,,110.9999066E-6,0.0,,,,,110.9999066E-6,7.19999981,
,,,111.9999069E-6,0.0,,,,,111.9999069E-6,7.19999981,
,,,112.9999073E-6,0.0,,,,,112.9999073E-6,7.19999981,
,,,113.9999076E-6,0.0,,,,,113.9999076E-6,7.19999981,
,,,114.9999080E-6,0.0,,,,,114.9999080E-6,7.19999981,
,,,115.9999083E-6,0.0,,,,,115.9999083E-6,7.19999981,
,,,116.9999086E-6,0.0,,,,,116.9999086E-6,7.399999619,
,,,117.9999090E-6,0.0,,,,,117.9999090E-6,7.399999619,
,,,118.9999093E-6,0.0,,,,,118.9999093E-6,7.399999619,
,,,119.9999097E-6,0.0,,,,,119.9999097E-6,7.399999619,
,,,120.9999100E-6,0.0,,,,,120.9999100E-6,7.399999619,
,,,121.9999103E-6,0.0,,,,,121.9999103E-6,7.399999619,
,,,122.9999034E-6,0.0,,,,,122.9999034E-6,7.399999619,
,,,123.9999110E-6,0.0,,,,,123.9999110E-6,7.599999428,
,,,124.9999041E-6,0.0,,,,,124.9999041E-6,7.599999428,
,,,125.9999117E-6,0.0,,,,,125.9999117E-6,7.599999428,
,,,126.9999048E-6,0.0,,,,,126.9999048E-6,7.599999428,
,,,127.9999124E-6,0.0,,,,,127.9999124E-6,7.599999428,
,,,128.9999054E-6,199.99998808E-3,,,,,128.9999054E-6,7.599999428,
,,,129.9999130E-6,0.0,,,,,129.9999130E-6,7.799999714,
,,,130.9999061E-6,0.0,,,,,130.9999061E-6,7.799999714,
,,,131.9999137E-6,0.0,,,,,131.9999137E-6,7.799999714,
,,,132.9999068E-6,0.0,,,,,132.9999068E-6,7.799999714,
,,,133.9999144E-6,0.0,,,,,133.9999144E-6,7.799999714,
,,,134.9999075E-6,0.0,,,,,134.9999075E-6,7.799999714,
,,,135.9999151E-6,0.0,,,,,135.9999151E-6,7.799999714,
,,,136.9999081E-6,0.0,,,,,136.9999081E-6,7.799999714,
,,,137.9999012E-6,0.0,,,,,137.9999012E-6,7.999999523,
,,,138.9999088E-6,199.99998808E-3,,,,,138.9999088E-6,7.999999523,
,,,139.9999019E-6,0.0,,,,,139.9999019E-6,7.999999523,
,,,140.9999095E-6,0.0,,,,,140.9999095E-6,7.999999523,
,,,141.9999026E-6,0.0,,,,,141.9999026E-6,7.999999523,
,,,142.9999102E-6,0.0,,,,,142.9999102E-6,7.999999523,
,,,143.9999032E-6,0.0,,,,,143.9999032E-6,7.999999523,
,,,144.9999108E-6,0.0,,,,,144.9999108E-6,7.999999523,
,,,145.9999039E-6,0.0,,,,,145.9999039E-6,7.999999523,
,,,146.9999115E-6,0.0,,,,,146.9999115E-6,7.999999523,
,,,147.9999046E-6,0.0,,,,,147.9999046E-6,8.199999809,
,,,148.99991220E-6,0.0,,,,,148.99991220E-6,8.199999809,
,,,149.99990526E-6,0.0,,,,,149.99990526E-6,8.199999809,
,,,150.99991288E-6,0.0,,,,,150.99991288E-6,8.199999809,
,,,151.99990594E-6,0.0,,,,,151.99990594E-6,8.199999809,
,,,152.99991355E-6,0.0,,,,,152.99991355E-6,8.199999809,
,,,153.99990662E-6,0.0,,,,,153.99990662E-6,8.199999809,
,,,154.99991423E-6,0.0,,,,,154.99991423E-6,8.199999809,
,,,155.99990729E-6,0.0,,,,,155.99990729E-6,8.399999619,
,,,156.99991491E-6,0.0,,,,,156.99991491E-6,8.199999809,
,,,157.99990797E-6,0.0,,,,,157.99990797E-6,8.399999619,
,,,158.99990103E-6,0.0,,,,,158.99990103E-6,8.399999619,
,,,159.99990865E-6,0.0,,,,,159.99990865E-6,8.399999619,
,,,160.99990171E-6,199.99998808E-3,,,,,160.99990171E-6,8.399999619,
,,,161.99990932E-6,0.0,,,,,161.99990932E-6,8.399999619,
,,,162.99990239E-6,0.0,,,,,162.99990239E-6,8.399999619,
,,,163.99991000E-6,0.0,,,,,163.99991000E-6,8.599999428,
,,,164.99990306E-6,0.0,,,,,164.99990306E-6,8.399999619,
,,,165.99991068E-6,0.0,,,,,165.99991068E-6,8.599999428,
,,,166.99990374E-6,0.0,,,,,166.99990374E-6,8.599999428,
,,,167.99991135E-6,0.0,,,,,167.99991135E-6,8.599999428,
,,,168.99990442E-6,0.0,,,,,168.99990442E-6,8.599999428,
,,,169.99991203E-6,0.0,,,,,169.99991203E-6,8.599999428,
,,,170.99990509E-6,0.0,,,,,170.99990509E-6,8.599999428,
,,,171.99991271E-6,0.0,,,,,171.99991271E-6,8.799999237,
,,,172.99990577E-6,0.0,,,,,172.99990577E-6,8.599999428,
,,,173.99991339E-6,0.0,,,,,173.99991339E-6,8.799999237,
,,,174.99990645E-6,0.0,,,,,174.99990645E-6,8.799999237,
,,,175.99991406E-6,0.0,,,,,175.99991406E-6,8.799999237,
,,,176.99990713E-6,0.0,,,,,176.99990713E-6,8.799999237,
,,,177.99991474E-6,0.0,,,,,177.99991474E-6,8.799999237,
,,,178.99990780E-6,0.0,,,,,178.99990780E-6,8.799999237,
,,,179.99990087E-6,0.0,,,,,179.99990087E-6,8.799999237,
,,,180.99990848E-6,0.0,,,,,180.99990848E-6,8.799999237,
,,,181.99990154E-6,0.0,,,,,181.99990154E-6,8.799999237,
,,,182.99990916E-6,0.0,,,,,182.99990916E-6,8.999999046,
,,,183.99990222E-6,0.0,,,,,183.99990222E-6,8.999999046,
,,,184.99990983E-6,0.0,,,,,184.99990983E-6,8.799999237,
,,,185.99990290E-6,0.0,,,,,185.99990290E-6,8.999999046,
,,,186.99991051E-6,0.0,,,,,186.99991051E-6,8.999999046,
,,,187.99990357E-6,0.0,,,,,187.99990357E-6,8.999999046,
,,,188.99991119E-6,0.0,,,,,188.99991119E-6,8.999999046,
,,,189.99990425E-6,0.0,,,,,189.99990425E-6,8.999999046,
,,,190.99991187E-6,0.0,,,,,190.99991187E-6,8.999999046,
,,,191.99990493E-6,199.99998808E-3,,,,,191.99990493E-6,8.999999046,
,,,192.99991254E-6,0.0,,,,,192.99991254E-6,8.999999046,
,,,193.99990560E-6,0.0,,,,,193.99990560E-6,9.199999809,
,,,194.99991322E-6,0.0,,,,,194.99991322E-6,9.199999809,
,,,195.99990628E-6,0.0,,,,,195.99990628E-6,9.199999809,
,,,196.99991390E-6,0.0,,,,,196.99991390E-6,9.199999809,
,,,197.99990696E-6,0.0,,,,,197.99990696E-6,9.199999809,
,,,198.99991457E-6,0.0,,,,,198.99991457E-6,9.199999809,
,,,199.99990764E-6,199.99998808E-3,,,,,199.99990764E-6,9.199999809,
,,,200.99990070E-6,0.0,,,,,200.99990070E-6,9.199999809,
,,,201.99990831E-6,0.0,,,,,201.99990831E-6,9.199999809,
,,,202.99990138E-6,0.0,,,,,202.99990138E-6,9.199999809,
,,,203.99990899E-6,0.0,,,,,203.99990899E-6,9.199999809,
,,,204.99990205E-6,0.0,,,,,204.99990205E-6,9.199999809,
,,,205.99990967E-6,0.0,,,,,205.99990967E-6,9.199999809,
,,,206.99990273E-6,0.0,,,,,206.99990273E-6,9.199999809,
,,,207.99991034E-6,0.0,,,,,207.99991034E-6,9.399999619,
,,,208.99990341E-6,0.0,,,,,208.99990341E-6,9.399999619,
,,,209.99991102E-6,0.0,,,,,209.99991102E-6,9.399999619,
,,,210.99990408E-6,0.0,,,,,210.99990408E-6,9.399999619,
,,,211.99991170E-6,0.0,,,,,211.99991170E-6,9.399999619,
,,,212.99990476E-6,0.0,,,,,212.99990476E-6,9.399999619,
,,,213.99991238E-6,0.0,,,,,213.99991238E-6,9.399999619,
,,,214.99990544E-6,0.0,,,,,214.99990544E-6,9.399999619,
,,,215.99991305E-6,0.0,,,,,215.99991305E-6,9.399999619,
,,,216.99990612E-6,0.0,,,,,216.99990612E-6,9.399999619,
,,,217.99991373E-6,0.0,,,,,217.99991373E-6,9.399999619,
,,,218.99990679E-6,0.0,,,,,218.99990679E-6,9.599999428,
,,,219.99991441E-6,0.0,,,,,219.99991441E-6,9.599999428,
,,,220.99990747E-6,0.0,,,,,220.99990747E-6,9.599999428,
,,,221.99991508E-6,0.0,,,,,221.99991508E-6,9.599999428,
,,,222.99990815E-6,0.0,,,,,222.99990815E-6,9.399999619,
,,,223.99990121E-6,0.0,,,,,223.99990121E-6,9.399999619,
,,,224.99990882E-6,0.0,,,,,224.99990882E-6,9.399999619,
,,,225.99990189E-6,0.0,,,,,225.99990189E-6,9.599999428,
,,,226.99990950E-6,199.99998808E-3,,,,,226.99990950E-6,9.599999428,
,,,227.99990256E-6,199.99998808E-3,,,,,227.99990256E-6,9.599999428,
,,,228.99991018E-6,0.0,,,,,228.99991018E-6,9.599999428,
,,,229.99990324E-6,0.0,,,,,229.99990324E-6,9.599999428,
,,,230.99991085E-6,0.0,,,,,230.99991085E-6,9.399999619,
,,,231.99990392E-6,199.99998808E-3,,,,,231.99990392E-6,9.399999619,
,,,232.99991153E-6,0.0,,,,,232.99991153E-6,9.399999619,
,,,233.99990459E-6,199.99998808E-3,,,,,233.99990459E-6,9.399999619,
,,,234.99991221E-6,0.0,,,,,234.99991221E-6,9.399999619,
,,,235.99990527E-6,0.0,,,,,235.99990527E-6,9.399999619,
,,,236.99991289E-6,0.0,,,,,236.99991289E-6,9.199999809,
,,,237.99990595E-6,0.0,,,,,237.99990595E-6,9.199999809,
,,,238.99991356E-6,0.0,,,,,238.99991356E-6,9.199999809,
,,,239.99990663E-6,0.0,,,,,239.99990663E-6,9.199999809,
,,,240.99991424E-6,0.0,,,,,240.99991424E-6,9.199999809,
,,,241.99990730E-6,0.0,,,,,241.99990730E-6,9.199999809,
,,,242.99991492E-6,0.0,,,,,242.99991492E-6,8.999999046,
,,,243.99990798E-6,0.0,,,,,243.99990798E-6,8.999999046,
,,,244.99991559E-6,0.0,,,,,244.99991559E-6,8.999999046,
,,,245.99989410E-6,0.0,,,,,245.99989410E-6,8.999999046,
,,,246.99990172E-6,0.0,,,,,246.99990172E-6,8.999999046,
,,,247.99990933E-6,0.0,,,,,247.99990933E-6,8.799999237,
,,,248.99991695E-6,0.0,,,,,248.99991695E-6,8.799999237,
,,,249.99989546E-6,0.0,,,,,249.99989546E-6,8.799999237,
,,,250.99990307E-6,0.0,,,,,250.99990307E-6,8.799999237,
,,,251.99991069E-6,0.0,,,,,251.99991069E-6,8.599999428,
,,,252.99991830E-6,0.0,,,,,252.99991830E-6,8.599999428,
,,,253.99989681E-6,0.0,,,,,253.99989681E-6,8.599999428,
,,,254.99990443E-6,0.0,,,,,254.99990443E-6,8.399999619,
,,,255.99991204E-6,0.0,,,,,255.99991204E-6,8.399999619,
,,,256.99991966E-6,199.99998808E-3,,,,,256.99991966E-6,8.399999619,
,,,257.99989817E-6,0.0,,,,,257.99989817E-6,8.399999619,
,,,258.99990578E-6,0.0,,,,,258.99990578E-6,8.199999809,
,,,259.99991340E-6,0.0,,,,,259.99991340E-6,8.199999809,
,,,260.99992101E-6,0.0,,,,,260.99992101E-6,8.199999809,
,,,261.99989952E-6,0.0,,,,,261.99989952E-6,8.199999809,
,,,262.99990714E-6,0.0,,,,,262.99990714E-6,7.999999523,
,,,263.99991475E-6,0.0,,,,,263.99991475E-6,7.999999523,
,,,264.99989326E-6,0.0,,,,,264.99989326E-6,7.999999523,
,,,265.99990088E-6,0.0,,,,,265.99990088E-6,7.999999523,
,,,266.99990849E-6,0.0,,,,,266.99990849E-6,7.999999523,
,,,267.99991610E-6,0.0,,,,,267.99991610E-6,7.999999523,
,,,268.99989462E-6,0.0,,,,,268.99989462E-6,7.799999714,
,,,269.99990223E-6,0.0,,,,,269.99990223E-6,7.799999714,
,,,270.99990984E-6,199.99998808E-3,,,,,270.99990984E-6,7.799999714,
,,,271.99991746E-6,0.0,,,,,271.99991746E-6,7.599999428,
,,,272.99989597E-6,0.0,,,,,272.99989597E-6,7.799999714,
,,,273.99990358E-6,0.0,,,,,273.99990358E-6,7.599999428,
,,,274.99991120E-6,0.0,,,,,274.99991120E-6,7.599999428,
,,,275.99991881E-6,0.0,,,,,275.99991881E-6,7.399999619,
